Station,Timestream,Temp,humidity
26607,1/7/2019 22:00,13,90
26607,1/7/2019 23:00,11.4,94
26607,1/8/2019 0:00,10.5,96
26607,1/8/2019 1:00,9.8,97
26607,1/8/2019 2:00,9.9,94
26607,1/8/2019 3:00,11,83
26607,1/8/2019 4:00,12,76
26607,1/8/2019 5:00,11.2,79
26607,1/8/2019 6:00,11,80
26607,1/8/2019 7:00,12.6,78
26607,1/8/2019 8:00,15.9,72
26607,1/8/2019 9:00,18.3,64
26607,1/8/2019 10:00,19.8,61
26607,1/8/2019 11:00,20.8,62
26607,1/8/2019 12:00,21.8,60
26607,1/8/2019 13:00,22.2,59
26607,1/8/2019 14:00,21.5,62
26607,1/8/2019 15:00,19.4,73
26607,1/8/2019 16:00,17,83
26607,1/8/2019 17:00,15.9,85
26607,1/8/2019 18:00,15.2,85
26607,1/8/2019 19:00,14.8,86
26607,1/8/2019 20:00,14.2,90
26607,1/8/2019 21:00,13.8,95
26607,1/8/2019 22:00,13.6,95
26607,1/8/2019 23:00,13.5,96
26607,1/9/2019 0:00,13.6,97
26607,1/9/2019 1:00,13.8,96
26607,1/9/2019 2:00,13.9,95
26607,1/9/2019 3:00,13.6,94
26607,1/9/2019 4:00,13.8,94
26607,1/9/2019 5:00,13.7,94
26607,1/9/2019 6:00,14,92
26607,1/9/2019 7:00,15.7,86
26607,1/9/2019 8:00,17,80
26607,1/9/2019 9:00,18.5,76
26607,1/9/2019 10:00,20.9,68
26607,1/9/2019 11:00,23.1,58
26607,1/9/2019 12:00,24.9,50
26607,1/9/2019 13:00,26.8,35
26607,1/9/2019 14:00,25.8,26
26607,1/9/2019 15:00,24.2,31
26607,1/9/2019 16:00,23.9,39
26607,1/9/2019 17:00,23.5,41
26607,1/9/2019 18:00,23,42
26607,1/9/2019 19:00,22.5,44
26607,1/9/2019 20:00,22.2,44
26607,1/9/2019 21:00,22.2,46
26607,1/9/2019 22:00,22.2,47
26607,1/9/2019 23:00,21.6,50
26607,1/10/2019 0:00,21.3,52
26607,1/10/2019 1:00,21.1,54
26607,1/10/2019 2:00,21.9,50
26607,1/10/2019 3:00,22,49
26607,1/10/2019 4:00,21.5,48
26607,1/10/2019 5:00,21.3,48
26607,1/10/2019 6:00,21.7,49
26607,1/10/2019 7:00,21.7,52
26607,1/10/2019 8:00,22.6,50
26607,1/10/2019 9:00,23,53
26607,1/10/2019 10:00,25.1,50
26607,1/10/2019 11:00,25.5,50
26607,1/10/2019 12:00,28,35
26607,1/10/2019 13:00,28.8,31
26607,1/10/2019 14:00,28.2,32
26607,1/10/2019 15:00,27.7,32
26607,1/10/2019 16:00,26.3,33
26607,1/10/2019 17:00,27.3,28
26607,1/10/2019 18:00,26.8,28
26607,1/10/2019 19:00,25.7,30
26607,1/10/2019 20:00,24.3,33
26607,1/10/2019 21:00,20.5,55
26607,1/10/2019 22:00,16.9,76
26607,1/10/2019 23:00,16.1,77
26607,1/11/2019 0:00,17.3,62
26607,1/11/2019 1:00,17.8,56
26607,1/11/2019 2:00,15.4,67
26607,1/11/2019 3:00,14.3,71
26607,1/11/2019 4:00,12.6,80
26607,1/11/2019 5:00,11.4,89
26607,1/11/2019 6:00,12.3,90
26607,1/11/2019 7:00,15.6,84
26607,1/11/2019 8:00,18.8,65
26607,1/11/2019 9:00,18.8,65
26607,1/11/2019 10:00,18.6,66
26607,1/11/2019 11:00,20.1,61
26607,1/11/2019 12:00,20.4,60
26607,1/11/2019 13:00,18.1,72
26607,1/11/2019 14:00,17.2,73
26607,1/11/2019 15:00,15.5,80
26607,1/11/2019 16:00,14.4,86
26607,1/11/2019 17:00,13.6,89
26607,1/11/2019 18:00,13.4,89
26607,1/11/2019 19:00,13.2,92
26607,1/11/2019 20:00,12.9,94
26607,1/11/2019 21:00,12.6,95
26607,1/11/2019 22:00,11.8,96
26607,1/11/2019 23:00,11.6,95
26607,1/12/2019 0:00,11.3,95
26607,1/12/2019 1:00,11.1,96
26607,1/12/2019 2:00,11.1,96
26607,1/12/2019 3:00,11,96
26607,1/12/2019 4:00,11,97
26607,1/12/2019 5:00,11.2,97
26607,1/12/2019 6:00,11.3,97
26607,1/12/2019 7:00,11.6,97
26607,1/12/2019 8:00,12.3,96
26607,1/12/2019 9:00,12.7,96
26607,1/12/2019 10:00,13.8,94
26607,1/12/2019 11:00,14.2,91
26607,1/12/2019 12:00,14.6,88
26607,1/12/2019 13:00,15.8,82
26607,1/12/2019 14:00,16.7,76
26607,1/12/2019 15:00,16.3,76
26607,1/12/2019 16:00,16.1,77
26607,1/12/2019 17:00,15.6,78
26607,1/12/2019 18:00,15.1,81
26607,1/12/2019 19:00,14.8,82
26607,1/12/2019 20:00,14.5,83
26607,1/12/2019 21:00,14.2,85
26607,1/12/2019 22:00,14.1,86
26607,1/12/2019 23:00,14,88
26607,1/13/2019 0:00,13.9,88
26607,1/13/2019 1:00,13.5,87
26607,1/13/2019 2:00,13.2,87
26607,1/13/2019 3:00,12.5,90
26607,1/13/2019 4:00,11.8,92
26607,1/13/2019 5:00,11.5,94
26607,1/13/2019 6:00,12,91
26607,1/13/2019 7:00,16.2,64
26607,1/13/2019 8:00,19.8,43
26607,1/13/2019 9:00,21,41
26607,1/13/2019 10:00,23.2,34
26607,1/13/2019 11:00,22.4,27
26607,1/13/2019 12:00,22.4,30
26607,1/13/2019 13:00,21.4,34
26607,1/13/2019 14:00,21.4,34
26607,1/13/2019 15:00,21.6,37
26607,1/13/2019 16:00,22.2,37
26607,1/13/2019 17:00,21,40
26607,1/13/2019 18:00,20.6,45
26607,1/13/2019 19:00,20.6,49
26607,1/13/2019 20:00,19.9,52
26607,1/13/2019 21:00,18.9,51
26607,1/13/2019 22:00,17.8,44
26607,1/13/2019 23:00,15.2,69
26607,1/14/2019 0:00,12.9,87
26607,1/14/2019 1:00,12.1,86
26607,1/14/2019 2:00,11.4,90
26607,1/14/2019 3:00,10.8,91
26607,1/14/2019 4:00,10.9,86
26607,1/14/2019 5:00,10.6,83
26607,1/14/2019 6:00,11.1,76
26607,1/14/2019 7:00,10.7,80
26607,1/14/2019 8:00,10.7,81
26607,1/14/2019 9:00,11.3,81
26607,1/14/2019 10:00,11.8,80
26607,1/14/2019 11:00,11.2,82
26607,1/14/2019 12:00,11,87
26607,1/14/2019 13:00,11.7,85
26607,1/14/2019 14:00,11.6,86
26607,1/14/2019 15:00,12.4,84
26607,1/14/2019 16:00,14.1,76
26607,1/14/2019 17:00,15.7,66
26607,1/14/2019 18:00,15.3,69
26607,1/14/2019 19:00,15,70
26607,1/14/2019 20:00,13.6,77
26607,1/14/2019 21:00,12.6,81
26607,1/14/2019 22:00,12.5,82
26607,1/14/2019 23:00,12.4,82
26607,1/15/2019 0:00,12.2,84
26607,1/15/2019 1:00,12,86
26607,1/15/2019 2:00,11.5,90
26607,1/15/2019 3:00,11.2,93
26607,1/15/2019 4:00,11.4,89
26607,1/15/2019 5:00,11.5,88
26607,1/15/2019 6:00,11.3,87
26607,1/15/2019 7:00,11.2,89
26607,1/15/2019 8:00,11.4,89
26607,1/15/2019 9:00,11.6,90
26607,1/15/2019 10:00,12.9,83
26607,1/15/2019 11:00,13.5,78
26607,1/15/2019 12:00,14.1,77
26607,1/15/2019 13:00,14.3,75
26607,1/15/2019 14:00,15.6,69
26607,1/15/2019 15:00,17,64
26607,1/15/2019 16:00,17.6,60
26607,1/15/2019 17:00,16.8,65
26607,1/15/2019 18:00,16.3,66
26607,1/15/2019 19:00,14.8,72
26607,1/15/2019 20:00,12.9,79
26607,1/15/2019 21:00,11.9,84
26607,1/15/2019 22:00,12.1,85
26607,1/15/2019 23:00,12.1,88
26607,1/16/2019 0:00,11.3,88
26607,1/16/2019 1:00,9.6,91
26607,1/16/2019 2:00,8.4,94
26607,1/16/2019 3:00,8.3,95
26607,1/16/2019 4:00,8,95
26607,1/16/2019 5:00,8,95
26607,1/16/2019 6:00,8.3,93
26607,1/16/2019 7:00,9.4,90
26607,1/16/2019 8:00,11.9,82
26607,1/16/2019 9:00,15.3,70
26607,1/16/2019 10:00,17.4,61
26607,1/16/2019 11:00,18.8,58
26607,1/16/2019 12:00,20.4,56
26607,1/16/2019 13:00,22,52
26607,1/16/2019 14:00,23,51
26607,1/16/2019 15:00,23.5,54
26607,1/16/2019 16:00,23.1,55
26607,1/16/2019 17:00,21.6,60
26607,1/16/2019 18:00,19.6,65
26607,1/16/2019 19:00,17.6,70
26607,1/16/2019 20:00,15.5,78
26607,1/16/2019 21:00,13.7,86
26607,1/16/2019 22:00,12.4,90
26607,1/16/2019 23:00,11.5,94
26607,1/17/2019 0:00,11.1,95
26607,1/17/2019 1:00,10.4,96
26607,1/17/2019 2:00,10.1,97
26607,1/17/2019 3:00,9.9,97
26607,1/17/2019 4:00,9.2,98
26607,1/17/2019 5:00,9.5,98
26607,1/17/2019 6:00,9.3,98
26607,1/17/2019 7:00,11.8,97
26607,1/17/2019 8:00,15.3,88
26607,1/17/2019 9:00,19.2,71
26607,1/17/2019 10:00,21.8,61
26607,1/17/2019 11:00,22.4,64
26607,1/17/2019 12:00,23.4,65
26607,1/17/2019 13:00,23,65
26607,1/17/2019 14:00,23.1,62
26607,1/17/2019 15:00,22.6,62
26607,1/17/2019 16:00,22.4,65
26607,1/17/2019 17:00,21.2,69
26607,1/17/2019 18:00,20.2,72
26607,1/17/2019 19:00,17.8,82
26607,1/17/2019 20:00,16.6,85
26607,1/17/2019 21:00,15.6,90
26607,1/17/2019 22:00,15.2,91
26607,1/17/2019 23:00,14.8,93
26607,1/18/2019 0:00,14.8,94
26607,1/18/2019 1:00,15.1,93
26607,1/18/2019 2:00,15.2,88
26607,1/18/2019 3:00,14.8,88
26607,1/18/2019 4:00,14.7,89
26607,1/18/2019 5:00,14.6,90
26607,1/18/2019 6:00,14.8,90
26607,1/18/2019 7:00,15.3,86
26607,1/18/2019 8:00,16.7,77
26607,1/18/2019 9:00,18.8,68
26607,1/18/2019 10:00,20.2,65
26607,1/18/2019 11:00,20.8,63
26607,1/18/2019 12:00,20.5,65
26607,1/18/2019 13:00,21.4,62
26607,1/18/2019 14:00,21.4,64
26607,1/18/2019 15:00,21,67
26607,1/18/2019 16:00,19.6,73
26607,1/18/2019 17:00,18.3,78
26607,1/18/2019 18:00,17.9,81
26607,1/18/2019 19:00,17.5,85
26607,1/18/2019 20:00,16.9,89
26607,1/18/2019 21:00,16.6,90
26607,1/18/2019 22:00,16.5,90
26607,1/18/2019 23:00,16.4,89
26607,1/19/2019 0:00,15.6,91
26607,1/19/2019 1:00,13.4,95
26607,1/19/2019 2:00,12.5,97
26607,1/19/2019 3:00,13.3,97
26607,1/19/2019 4:00,13,98
26607,1/19/2019 5:00,12.7,98
26607,1/19/2019 6:00,12.1,98
26607,1/19/2019 7:00,13.7,98
26607,1/19/2019 8:00,16.6,91
26607,1/19/2019 9:00,23,53
26607,1/19/2019 10:00,26,36
26607,1/19/2019 11:00,24.1,42
26607,1/19/2019 12:00,23,50
26607,1/19/2019 13:00,23.5,53
26607,1/19/2019 14:00,25.6,47
26607,1/19/2019 15:00,26.9,43
26607,1/19/2019 16:00,25.5,49
26607,1/19/2019 17:00,26.1,48
26607,1/19/2019 18:00,26.1,46
26607,1/19/2019 19:00,26,42
26607,1/19/2019 20:00,25.3,40
26607,1/19/2019 21:00,23.5,45
26607,1/19/2019 22:00,20.4,60
26607,1/19/2019 23:00,21.2,48
26607,1/20/2019 0:00,20.5,28
26607,1/20/2019 1:00,18.6,30
26607,1/20/2019 2:00,17.8,31
26607,1/20/2019 3:00,17.2,32
26607,1/20/2019 4:00,17.4,32
26607,1/20/2019 5:00,16.6,33
26607,1/20/2019 6:00,16.2,32
26607,1/20/2019 7:00,16.6,33
26607,1/20/2019 8:00,17.9,31
26607,1/20/2019 9:00,19.8,30
26607,1/20/2019 10:00,20.9,30
26607,1/20/2019 11:00,21,29
26607,1/20/2019 12:00,22.1,28
26607,1/20/2019 13:00,22.4,28
26607,1/20/2019 14:00,22.7,29
26607,1/20/2019 15:00,22.8,28
26607,1/20/2019 16:00,21.4,31
26607,1/20/2019 17:00,21.6,30
26607,1/20/2019 18:00,20.2,32
26607,1/20/2019 19:00,19,36
26607,1/20/2019 20:00,18,41
26607,1/20/2019 21:00,18.2,40
26607,1/20/2019 22:00,17.2,48
26607,1/20/2019 23:00,17.2,52
26607,1/21/2019 0:00,17.8,51
26607,1/21/2019 1:00,18.3,49
26607,1/21/2019 2:00,17.9,51
26607,1/21/2019 3:00,17.7,54
26607,1/21/2019 4:00,17.1,58
26607,1/21/2019 5:00,18.8,49
26607,1/21/2019 6:00,20.9,36
26607,1/21/2019 7:00,20.3,31
26607,1/21/2019 8:00,20.3,29
26607,1/21/2019 9:00,20.4,30
26607,1/21/2019 10:00,21.4,30
26607,1/21/2019 11:00,21.9,29
26607,1/21/2019 12:00,22.9,27
26607,1/21/2019 13:00,23.8,26
26607,1/21/2019 14:00,23.9,26
26607,1/21/2019 15:00,24,27
26607,1/21/2019 16:00,23.9,27
26607,1/21/2019 17:00,23.7,27
26607,1/21/2019 18:00,21.4,38
26607,1/21/2019 19:00,18.2,67
26607,1/21/2019 20:00,16.5,79
26607,1/21/2019 21:00,14.5,86
26607,1/21/2019 22:00,13.8,89
26607,1/21/2019 23:00,12.9,92
26607,1/22/2019 0:00,12.1,92
26607,1/22/2019 1:00,11.3,93
26607,1/22/2019 2:00,10.2,95
26607,1/22/2019 3:00,9,96
26607,1/22/2019 4:00,8.5,97
26607,1/22/2019 5:00,7.9,97
26607,1/22/2019 6:00,10.7,81
26607,1/22/2019 7:00,15.4,57
26607,1/22/2019 8:00,17.8,51
26607,1/22/2019 9:00,20.7,43
26607,1/22/2019 10:00,22.4,39
26607,1/22/2019 11:00,24.4,35
26607,1/22/2019 12:00,25.3,33
26607,1/22/2019 13:00,26.5,31
26607,1/22/2019 14:00,27.3,30
26607,1/22/2019 15:00,26.6,29
26607,1/22/2019 16:00,26,28
26607,1/22/2019 17:00,26.2,26
26607,1/22/2019 18:00,26.1,27
26607,1/22/2019 19:00,24.2,32
26607,1/22/2019 20:00,21.7,41
26607,1/22/2019 21:00,21.8,42
26607,1/22/2019 22:00,20.6,49
26607,1/22/2019 23:00,20.7,52
26607,1/23/2019 0:00,21,53
26607,1/23/2019 1:00,21.4,52
26607,1/23/2019 2:00,21.3,52
26607,1/23/2019 3:00,21.3,52
26607,1/23/2019 4:00,21.5,51
26607,1/23/2019 5:00,21.3,52
26607,1/23/2019 6:00,21.6,52
26607,1/23/2019 7:00,23.5,47
26607,1/23/2019 8:00,25,43
26607,1/23/2019 9:00,26,39
26607,1/23/2019 10:00,27,37
26607,1/23/2019 11:00,28.3,32
26607,1/23/2019 12:00,27.4,35
26607,1/23/2019 13:00,27.5,36
26607,1/23/2019 14:00,28.6,33
26607,1/23/2019 15:00,27.7,35
26607,1/23/2019 16:00,27.6,34
26607,1/23/2019 17:00,27.7,32
26607,1/23/2019 18:00,25.2,44
26607,1/23/2019 19:00,22.4,59
26607,1/23/2019 20:00,15.4,79
26607,1/23/2019 21:00,10,89
26607,1/23/2019 22:00,9.7,84
26607,1/23/2019 23:00,10.2,75
26607,1/24/2019 0:00,10.3,72
26607,1/24/2019 1:00,10.5,72
26607,1/24/2019 2:00,10.8,66
26607,1/24/2019 3:00,10.1,69
26607,1/24/2019 4:00,8.8,77
26607,1/24/2019 5:00,8.6,80
26607,1/24/2019 6:00,9,78
26607,1/24/2019 7:00,10.3,74
26607,1/24/2019 8:00,12.9,59
26607,1/24/2019 9:00,14,51
26607,1/24/2019 10:00,14.3,52
26607,1/24/2019 11:00,15.7,48
26607,1/24/2019 12:00,16.4,46
26607,1/24/2019 13:00,17.5,44
26607,1/24/2019 14:00,17.8,44
26607,1/24/2019 15:00,16.2,51
26607,1/24/2019 16:00,15.5,55
26607,1/24/2019 17:00,16,54
26607,1/24/2019 18:00,15,57
26607,1/24/2019 19:00,14.3,60
26607,1/24/2019 20:00,12.7,65
26607,1/24/2019 21:00,12.1,69
26607,1/24/2019 22:00,11.9,70
26607,1/24/2019 23:00,11.7,73
26607,1/25/2019 0:00,10.2,80
26607,1/25/2019 1:00,8.2,88
26607,1/25/2019 2:00,7.7,89
26607,1/25/2019 3:00,7.3,90
26607,1/25/2019 4:00,7.2,90
26607,1/25/2019 5:00,7.6,89
26607,1/25/2019 6:00,7.5,88
26607,1/25/2019 7:00,8.4,88
26607,1/25/2019 8:00,11.4,78
26607,1/25/2019 9:00,14,66
26607,1/25/2019 10:00,16.9,55
26607,1/25/2019 11:00,19.1,50
26607,1/25/2019 12:00,21,44
26607,1/25/2019 13:00,19.8,54
26607,1/25/2019 14:00,19,56
26607,1/25/2019 15:00,18.9,58
26607,1/25/2019 16:00,19.4,59
26607,1/25/2019 17:00,18.4,64
26607,1/25/2019 18:00,18,67
26607,1/25/2019 19:00,16.7,71
26607,1/25/2019 20:00,15.3,77
26607,1/25/2019 21:00,13.2,88
26607,1/25/2019 22:00,13.5,90
26607,1/25/2019 23:00,13.1,91
26607,1/26/2019 0:00,12.6,93
26607,1/26/2019 1:00,12,94
26607,1/26/2019 2:00,11.2,95
26607,1/26/2019 3:00,10.8,96
26607,1/26/2019 4:00,10.2,96
26607,1/26/2019 5:00,9.8,97
26607,1/26/2019 6:00,10.9,96
26607,1/26/2019 7:00,11.5,95
26607,1/26/2019 8:00,13.6,89
26607,1/26/2019 9:00,17.2,72
26607,1/26/2019 10:00,20.6,59
26607,1/26/2019 11:00,23.4,47
26607,1/26/2019 12:00,21.8,58
26607,1/26/2019 13:00,18.9,68
26607,1/26/2019 14:00,20.2,66
26607,1/26/2019 15:00,24.3,50
26607,1/26/2019 16:00,26.9,40
26607,1/26/2019 17:00,26.1,24
26607,1/26/2019 18:00,25.7,18
26607,1/26/2019 19:00,24.5,21
26607,1/26/2019 20:00,22.8,27
26607,1/26/2019 21:00,22.6,32
26607,1/26/2019 22:00,22.9,37
26607,1/26/2019 23:00,24.4,38
26607,1/27/2019 0:00,24.9,40
26607,1/27/2019 1:00,24.2,43
26607,1/27/2019 2:00,24.1,45
26607,1/27/2019 3:00,23.7,47
26607,1/27/2019 4:00,23.3,50
26607,1/27/2019 5:00,23.8,48
26607,1/27/2019 6:00,23.3,50
26607,1/27/2019 7:00,25,45
26607,1/27/2019 8:00,26.9,41
26607,1/27/2019 9:00,29,36
26607,1/27/2019 10:00,30.5,34
26607,1/27/2019 11:00,23.6,58
26607,1/27/2019 12:00,21.4,64
26607,1/27/2019 13:00,20.7,65
26607,1/27/2019 14:00,20.9,65
26607,1/27/2019 15:00,20.9,65
26607,1/27/2019 16:00,21.9,60
26607,1/27/2019 17:00,22.2,59
26607,1/27/2019 18:00,20.7,65
26607,1/27/2019 19:00,19.3,71
26607,1/27/2019 20:00,16.5,83
26607,1/27/2019 21:00,15,90
26607,1/27/2019 22:00,14.3,92
26607,1/27/2019 23:00,13.8,94
26607,1/28/2019 0:00,22.5,66
26607,1/28/2019 1:00,25.8,51
26607,1/28/2019 2:00,25.8,51
26607,1/28/2019 3:00,25.8,52
26607,1/28/2019 4:00,25.5,53
26607,1/28/2019 5:00,25.5,50
26607,1/28/2019 6:00,26,44
26607,1/28/2019 7:00,26.1,42
26607,1/28/2019 8:00,25.8,45
26607,1/28/2019 9:00,21.9,64
26607,1/28/2019 10:00,20.7,70
26607,1/28/2019 11:00,23.5,62
26607,1/28/2019 12:00,27.5,50
26607,1/28/2019 13:00,28,48
26607,1/28/2019 14:00,26.9,51
26607,1/28/2019 15:00,26.6,53
26607,1/28/2019 16:00,26.5,53
26607,1/28/2019 17:00,25.7,56
26607,1/28/2019 18:00,23.8,63
26607,1/28/2019 19:00,21.7,70
26607,1/28/2019 20:00,19.5,77
26607,1/28/2019 21:00,17.3,87
26607,1/28/2019 22:00,16.2,91
26607,1/28/2019 23:00,16.4,91
26607,1/29/2019 0:00,16.3,90
26607,1/29/2019 1:00,15.8,91
26607,1/29/2019 2:00,14.8,93
26607,1/29/2019 3:00,14.4,95
26607,1/29/2019 4:00,15.2,95
26607,1/29/2019 5:00,15.1,94
26607,1/29/2019 6:00,14.8,95
26607,1/29/2019 7:00,16.1,94
26607,1/29/2019 8:00,18.1,86
26607,1/29/2019 9:00,19.2,78
26607,1/29/2019 10:00,21.8,68
26607,1/29/2019 11:00,24.1,61
26607,1/29/2019 12:00,23.7,65
26607,1/29/2019 13:00,22.5,70
26607,1/29/2019 14:00,20.4,77
26607,1/29/2019 15:00,19.7,80
26607,1/29/2019 16:00,19.4,81
26607,1/29/2019 17:00,18.3,87
26607,1/29/2019 18:00,17.6,90
26607,1/29/2019 19:00,17,93
26607,1/29/2019 20:00,17,94
26607,1/29/2019 21:00,16.9,95
26607,1/29/2019 22:00,16.9,95
26607,1/29/2019 23:00,16.9,95
26607,1/30/2019 0:00,16.9,95
26607,1/30/2019 1:00,16.7,95
26607,1/30/2019 2:00,16.7,95
26607,1/30/2019 3:00,16.4,96
26607,1/30/2019 4:00,15.6,96
26607,1/30/2019 5:00,15,97
26607,1/30/2019 6:00,14.9,97
26607,1/30/2019 7:00,15.6,97
26607,1/30/2019 8:00,17,94
26607,1/30/2019 9:00,21.2,71
26607,1/30/2019 10:00,25.6,50
26607,1/30/2019 11:00,28.2,42
26607,1/30/2019 12:00,29.2,49
26607,1/30/2019 13:00,29.5,46
26607,1/30/2019 14:00,31.2,29
26607,1/30/2019 15:00,31.5,28
26607,1/30/2019 16:00,30.8,33
26607,1/30/2019 17:00,29.3,37
26607,1/30/2019 18:00,28.3,33
26607,1/30/2019 19:00,26.9,34
26607,1/30/2019 20:00,24,47
26607,1/30/2019 21:00,19.9,61
26607,1/30/2019 22:00,18.4,69
26607,1/30/2019 23:00,16.1,86
26607,1/31/2019 0:00,15.5,79
26607,1/31/2019 1:00,14.6,82
26607,1/31/2019 2:00,15,78
26607,1/31/2019 3:00,14.8,78
26607,1/31/2019 4:00,14.5,78
26607,1/31/2019 5:00,14,81
26607,1/31/2019 6:00,14,80
26607,1/31/2019 7:00,15.4,76
26607,1/31/2019 8:00,19.1,64
26607,1/31/2019 9:00,22.9,56
26607,1/31/2019 10:00,23.8,61
26607,1/31/2019 11:00,25.9,56
26607,1/31/2019 12:00,26.7,55
26607,1/31/2019 13:00,26.8,55
26607,1/31/2019 14:00,26.8,57
26607,1/31/2019 15:00,27.2,56
26607,1/31/2019 16:00,27.8,53
26607,1/31/2019 17:00,26.4,57
26607,1/31/2019 18:00,24.3,65
26607,1/31/2019 19:00,22.5,70
26607,1/31/2019 20:00,28.2,33
26607,1/31/2019 21:00,29,22
26607,1/31/2019 22:00,27.8,25
26607,1/31/2019 23:00,27.6,25
26607,2/1/2019 0:00,27.1,27
26607,2/1/2019 1:00,26.9,29
26607,2/1/2019 2:00,26.1,31
26607,2/1/2019 3:00,25.1,33
26607,2/1/2019 4:00,24.2,34
26607,2/1/2019 5:00,23.4,40
26607,2/1/2019 6:00,22.8,45
26607,2/1/2019 7:00,23,43
26607,2/1/2019 8:00,23.8,43
26607,2/1/2019 9:00,24.2,39
26607,2/1/2019 10:00,24.6,37
26607,2/1/2019 11:00,24.5,38
26607,2/1/2019 12:00,24.8,40
26607,2/1/2019 13:00,25.9,37
26607,2/1/2019 14:00,27.2,37
26607,2/1/2019 15:00,21.9,61
26607,2/1/2019 16:00,15.4,80
26607,2/1/2019 17:00,13.2,88
26607,2/1/2019 18:00,13.1,81
26607,2/1/2019 19:00,12.7,84
26607,2/1/2019 20:00,11.4,93
26607,2/1/2019 21:00,10.8,95
26607,2/1/2019 22:00,10.7,96
26607,2/1/2019 23:00,10.8,94
26607,2/2/2019 0:00,10.9,92
26607,2/2/2019 1:00,10.7,92
26607,2/2/2019 2:00,10.1,90
26607,2/2/2019 3:00,9.5,92
26607,2/2/2019 4:00,8,94
26607,2/2/2019 5:00,7.2,96
26607,2/2/2019 6:00,6.6,95
26607,2/2/2019 7:00,7.2,94
26607,2/2/2019 8:00,9.8,90
26607,2/2/2019 9:00,13.6,73
26607,2/2/2019 10:00,16,55
26607,2/2/2019 11:00,17.7,48
26607,2/2/2019 12:00,19,42
26607,2/2/2019 13:00,20.3,39
26607,2/2/2019 14:00,20.5,46
26607,2/2/2019 15:00,19.9,51
26607,2/2/2019 16:00,19.7,51
26607,2/2/2019 17:00,19.8,48
26607,2/2/2019 18:00,19.2,47
26607,2/2/2019 19:00,17.2,52
26607,2/2/2019 20:00,15.2,61
26607,2/2/2019 21:00,12.8,72
26607,2/2/2019 22:00,10.7,82
26607,2/2/2019 23:00,9,88
26607,2/3/2019 0:00,9,89
26607,2/3/2019 1:00,8.9,89
26607,2/3/2019 2:00,8.5,90
26607,2/3/2019 3:00,8.4,92
26607,2/3/2019 4:00,8.4,91
26607,2/3/2019 5:00,8.4,91
26607,2/3/2019 6:00,8.2,91
26607,2/3/2019 7:00,9.4,90
26607,2/3/2019 8:00,12.3,80
26607,2/3/2019 9:00,15.7,68
26607,2/3/2019 10:00,19.1,56
26607,2/3/2019 11:00,21.6,48
26607,2/3/2019 12:00,24,42
26607,2/3/2019 13:00,23.8,46
26607,2/3/2019 14:00,23.4,46
26607,2/3/2019 15:00,24,40
26607,2/3/2019 16:00,25.1,34
26607,2/3/2019 17:00,24.4,40
26607,2/3/2019 18:00,23.2,49
26607,2/3/2019 19:00,20.8,59
26607,2/3/2019 20:00,19.3,66
26607,2/3/2019 21:00,15.3,80
26607,2/3/2019 22:00,12.3,89
26607,2/3/2019 23:00,11.5,94
26607,2/4/2019 0:00,11.3,92
26607,2/4/2019 1:00,10.1,91
26607,2/4/2019 2:00,10.6,82
26607,2/4/2019 3:00,19.3,29
26607,2/4/2019 4:00,20.5,25
26607,2/4/2019 5:00,20.3,33
26607,2/4/2019 6:00,20.2,38
26607,2/4/2019 7:00,20.9,38
26607,2/4/2019 8:00,22.1,37
26607,2/4/2019 9:00,23.6,34
26607,2/4/2019 10:00,25.5,27
26607,2/4/2019 11:00,27.2,24
26607,2/4/2019 12:00,29,21
26607,2/4/2019 13:00,30.1,19
26607,2/4/2019 14:00,30.7,17
26607,2/4/2019 15:00,31,15
26607,2/4/2019 16:00,30.8,14
26607,2/4/2019 17:00,30.1,14
26607,2/4/2019 18:00,28.8,13
26607,2/4/2019 19:00,27.3,15
26607,2/4/2019 20:00,25,22
26607,2/4/2019 21:00,23.4,28
26607,2/4/2019 22:00,22.8,28
26607,2/4/2019 23:00,22.1,28
26607,2/5/2019 0:00,21.8,27
26607,2/5/2019 1:00,20.9,28
26607,2/5/2019 2:00,19.9,30
26607,2/5/2019 3:00,19.4,32
26607,2/5/2019 4:00,18.9,35
26607,2/5/2019 5:00,18.6,34
26607,2/5/2019 6:00,18.6,34
26607,2/5/2019 7:00,19.6,33
26607,2/5/2019 8:00,20.7,32
26607,2/5/2019 9:00,22.2,30
26607,2/5/2019 10:00,24.2,27
26607,2/5/2019 11:00,26.5,26
26607,2/5/2019 12:00,28.5,25
26607,2/5/2019 13:00,29.2,26
26607,2/5/2019 14:00,28.8,28
26607,2/5/2019 15:00,27.6,30
26607,2/5/2019 16:00,27.9,31
26607,2/5/2019 17:00,25.4,36
26607,2/5/2019 18:00,24.2,40
26607,2/5/2019 19:00,23.5,43
26607,2/5/2019 20:00,22.6,47
26607,2/5/2019 21:00,17.3,74
26607,2/5/2019 22:00,15.5,79
26607,2/5/2019 23:00,14.6,75
26607,2/6/2019 0:00,13.9,78
26607,2/6/2019 1:00,12.7,86
26607,2/6/2019 2:00,11.4,93
26607,2/6/2019 3:00,10.7,94
26607,2/6/2019 4:00,10.4,94
26607,2/6/2019 5:00,10.3,91
26607,2/6/2019 6:00,10.5,86
26607,2/6/2019 7:00,10.7,82
