id,stn.no.,year,day,hour,mean.ta,mean.wet.bulb.,mean.leaf.wet,total.rain.mm.0.1,grass.min.temp,mean.10.cm.soil.temp,mean.20.cm.soil.temp,mean.30.cm.soil.temp,mean.100.cm.soil.temp,mean.solar.rad.w.m2,mean.wind.speed.m.s,mean.wind.direction.n,total.rain,mean.rh,mean.ta.back.up,sunshine.min,soil.moisture,penman.et,date,vpd
20,121,2020,7,14,19.9,6999,-0.084,0,26.9,24.8,21.2,18.9,18.1,783,3.4,98,0,49.3,19.9,53,21.9,0.459,2020-01-07,1.1800124426186211
20,121,2020,7,15,18.7,6999,-0.084,0,21.9,25.8,22.1,19.2,18.1,607.8,2.8,110,0,50.1,18.8,35,22,0.378,2020-01-07,1.0776938814596844
20,121,2020,7,16,17.7,6999,-0.084,0,21,25.8,22.7,19.7,18.1,457.9,2.7,112,0,54.4,17.7,38,21.7,0.296,2020-01-07,0.9248215073131318
20,121,2020,7,17,16.5,6999,-0.084,0,17.9,25.4,22.9,20,18.1,272.6,2.3,125,0,59.3,16.5,8,22.1,0.212,2020-01-07,0.7649679414119757
20,121,2020,7,18,14.7,6999,99.5,0,13.8,24.5,22.9,20.4,18.1,72.3,2.4,118,0,66.9,14.7,0,22,0.105,2020-01-07,0.5542737594910914
20,121,2020,7,19,13,6999,100,0.4,11.7,23.3,22.6,20.6,18.1,18.3,1.9,125,0,80,13,0,22,0.041,2020-01-07,0.2998487240636105
20,121,2020,7,20,12.6,6999,100,0.1,11.6,22.1,22.1,20.7,18.1,9.3,1.5,169,0.2,88.4,12.6,0,22,0.004,2020-01-07,0.16940884916733845
20,121,2020,7,21,12.2,6999,100,0.1,11.2,21.1,21.5,20.7,18.1,0,0.9,345,0,89.3,12.2,0,22,0.003,2020-01-07,0.15220589991772493
20,121,2020,7,22,12,6999,100,0,11.1,20.3,21,20.6,18.1,0,0.7,336,0,90.2,12,0,22.2,0.002,2020-01-07,0.13757671225182122
20,121,2020,7,23,11.8,6999,100,0,10.9,19.7,20.5,20.5,18.1,0,0.7,333,0,89,11.8,0,21.8,0.003,2020-01-07,0.15239599037989304
20,121,2020,8,0,11.6,6999,100,0,10.8,19.1,20.1,20.3,18.1,0,0.8,26,0,90.2,11.6,0,21.7,0.002,2020-01-08,0.13398610949857614
20,121,2020,8,1,11.6,6999,99.5,0,10.9,18.7,19.7,20.1,18.1,0,0.6,136,0,92,11.6,0,21.9,0.001,2020-01-08,0.10937641591720504
20,121,2020,8,2,11.6,6999,96.7,0,10.8,18.3,19.4,20,18.1,0,0.6,354,0,92.6,11.6,0,22.5,0,2020-01-08,0.10117318472341474
20,121,2020,8,3,11.6,6999,97.5,0,10.8,18,19.1,19.8,18,0,0.5,287,0,92.3,11.6,0,22,0.002,2020-01-08,0.10527480032030989
20,121,2020,8,4,11.5,6999,7.85,0,10.7,17.7,18.8,19.6,18,0,0.9,246,0,91.6,11.5,0,21.8,0.003,2020-01-08,0.11408694968878907
20,121,2020,8,5,11.4,6999,5.562,0,10.7,17.4,18.6,19.4,18,0,1.2,227,0,91.7,11.4,0,21.7,0.002,2020-01-08,0.1119838665152113
20,121,2020,8,6,11.7,6999,2.335,0,10.7,17.2,18.3,19.3,18,10.2,1.1,221,0,90.9,11.6,0,21.6,0.009,2020-01-08,0.1252419488360863
20,121,2020,8,7,12.1,6999,0.857,0,11.3,17,18.1,19.1,18,45.8,0.9,247,0,89.1,12.1,0,21.4,0.025,2020-01-08,0.15403198739653257
20,121,2020,8,8,12.7,6999,0.184,0,12.5,17,18,19,18,119.3,0.7,287,0,86.3,12.7,0,21.8,0.064,2020-01-08,0.20139588466231317
20,121,2020,8,9,13.9,6999,-0.084,0,15.1,17.3,17.9,18.8,18,244.8,0.8,294,0,73.2,13.9,0,21.9,0.139,2020-01-08,0.42610041850011826
20,121,2020,8,10,15.3,6999,-0.084,0,17.6,18,18,18.8,18,445.8,1.1,56,0,60.8,15.4,2,21.9,0.248,2020-01-08,0.6823053542303836
20,121,2020,8,11,15.3,6999,-0.084,0,18.6,18.9,18.3,18.7,18,328.2,1.9,81,0,61.2,15.3,0,21.9,0.219,2020-01-08,0.6753430546974206
20,121,2020,8,12,15.3,6999,-0.084,0,17.3,19.4,18.6,18.7,18,357.7,2.4,64,0,62.7,15.3,0,22,0.227,2020-01-08,0.649234431448809
20,121,2020,8,13,15.4,6999,-0.084,0,18.3,19.9,18.9,18.7,18,307,3,65,0,60.9,15.4,0,22.1,0.219,2020-01-08,0.6849536193332255
20,121,2020,8,14,16.4,6999,-0.084,0,18.4,20.5,19.2,18.8,18,771,2.8,75,0,55.6,16.4,41,22,0.369,2020-01-08,0.8292091614123915
20,121,2020,8,15,15.7,6999,0.05,0,17.3,21.6,19.7,18.9,18,280.1,3.3,68,0,59.4,15.7,2,21.9,0.221,2020-01-08,0.7250573737754109
20,121,2020,8,16,15,6999,0.184,0,17,21.6,20.1,19,18,208.1,3.1,76,0,66.1,15,0,21.6,0.167,2020-01-08,0.5787675000947605
20,121,2020,8,17,14.8,6999,0.05,0,16.5,21.3,20.2,19.2,18,145.9,2.5,81,0,67.7,14.8,0,21.7,0.137,2020-01-08,0.5443820040866234
20,121,2020,8,18,14.4,6999,-0.084,0,15.1,20.9,20.2,19.3,18,74.9,2.3,86,0,67.5,14.4,0,22,0.111,2020-01-08,0.5337669313645266
20,121,2020,8,19,14.1,6999,0.184,0,14.1,20.4,20.1,19.4,18,46.7,2.3,82,0,69,14.1,0,21.9,0.086,2020-01-08,0.49932348857734965
20,121,2020,8,20,13.6,6999,2.335,0,12.9,19.9,19.9,19.4,18,10.8,1.8,85,0,74,13.6,0,22,0.048,2020-01-08,0.405386289330149
20,121,2020,8,21,12.9,6999,8.92,0,10.7,19.4,19.7,19.4,18,0.7,1.3,93,0,78.6,12.9,0,21.7,0.007,2020-01-08,0.31874314147255456
20,121,2020,8,22,12.2,6999,4.621,0,9.8,18.9,19.4,19.4,18,0.2,0.7,98,0,81.1,12.2,0,21.7,0.005,2020-01-08,0.26884967368644896
20,121,2020,8,23,12.4,6999,3.814,0,10.7,18.4,19.1,19.3,18,0.2,0.5,118,0,78.9,12.4,0,21.7,0.006,2020-01-08,0.3041234498108949
20,121,2020,9,0,12,6999,65.79,0,8.9,18,18.8,19.2,18,0,0.6,171,0,85.2,12,0,21.6,0.005,2020-01-09,0.20776891238030148
20,121,2020,9,1,10.9,6999,89.2,0,7.8,17.6,18.6,19.1,18,0,1.1,298,0,89.1,10.9,0,21.9,0.004,2020-01-09,0.14225669541600072
20,121,2020,9,2,10,6999,95.9,0,6.8,17,18.2,19,18,0,1.7,274,0,91.2,10,0,21.7,0.003,2020-01-09,0.10814508177336335
20,121,2020,9,3,9.8,6999,99,0,7.5,16.5,17.9,18.8,18,0,1.8,282,0,93,9.8,0,21.9,0.002,2020-01-09,0.08487730110104619
20,121,2020,9,4,9.3,6999,100,0,6.4,16.1,17.6,18.7,18,0,2,280,0,93.6,9.3,0,21.9,0.002,2020-01-09,0.07503362922417112
20,121,2020,9,5,9.1,6999,100,0,5.9,15.7,17.2,18.5,18,0.6,1.8,290,0,94.4,9.1,0,21.4,0.002,2020-01-09,0.06477396642654676
20,121,2020,9,6,9,6999,100,0,5.7,15.3,17,18.4,18,53,2,276,0,94.7,9,27,21.4,0.021,2020-01-09,0.06089098941112936
20,121,2020,9,7,11.2,6999,96.8,0,8.8,15.2,16.7,18.2,18,182.5,1.9,257,0,89.5,11.1,60,21.6,0.077,2020-01-09,0.13979805442270865
20,121,2020,9,8,13.8,6999,-0.084,0,13.4,15.5,16.6,18,18,359.2,1.8,258,0,77.5,13.8,60,21.7,0.149,2020-01-09,0.35541419454194
20,121,2020,9,9,16.6,6999,-0.084,0,21,16.5,16.7,17.9,18,532.6,1.7,254,0,63.5,16.6,60,21.1,0.269,2020-01-09,0.6904102472410723
20,121,2020,9,10,18.56895,6999,0.1470346,0,NA,NA,NA,NA,18,600,1.639416,238.8786,0,60.85983,NA,60,21.1,0.3,2020-01-09,0.8384009269426664
20,121,2020,9,11,20.80448,6999,0.01693166,0,NA,NA,NA,NA,18,600,1.761306,145.0629,0,48.61266,NA,60,21.1,0.4,2020-01-09,1.2647961280726232
20,121,2020,9,12,20.82931,6999,0.001837838,0,NA,NA,NA,NA,18,600,3.123526,64.32079,0,57.35046,NA,60,21.1,0.4,2020-01-09,1.051339678197332
20,121,2020,9,13,20.5389,6999,0.00260779,0,NA,NA,NA,NA,18,600,3.740113,54.72712,0,60.51598,NA,60,21.1,0.4,2020-01-09,0.9560318145917368
20,121,2020,9,14,20.54988,6999,4.58914e-4,0,NA,NA,NA,NA,18,600,4.161913,58.85287,0,62.55856,NA,60,21.1,0.4,2020-01-09,0.9071892734662725
20,121,2020,9,15,19.98205,6999,0.001109153,0,NA,NA,NA,NA,18,600,4.914776,60.11462,0,64.05969,NA,60,21.1,0.4,2020-01-09,0.8407570697217839
20,121,2020,9,16,22.2,6999,-0.084,0,6.207,34.32,32.1,24.48,19.03,730,4.744,76,0,54.18,22.22,57,21.2,0.454,2020-01-09,1.2284570364296208
20,121,2020,9,17,21.6,6999,-0.084,0,25.3,31.63,29.8,24.43,18.42,482.7,4.493,73.9,0,56.95,21.64,53,21.7,0.346,2020-01-09,1.1126493898287049
20,121,2020,9,18,20.56,6999,-0.084,0,21.12,27.66,27.47,24.3,18.29,252.8,3.627,70.2,0,59.16,20.59,18,21.6,0.252,2020-01-09,0.9901532077897666
20,121,2020,9,19,20.04,6999,-0.084,0,20.58,24.96,25.22,23.96,18.25,194.1,3.448,67.27,0,60.41,20.07,27,21.1,0.207,2020-01-09,0.929467687627886
20,121,2020,9,20,18.22,6999,0.184,0,14.44,19.09,22.58,23.47,18.21,30.75,2.799,65.84,0,64.97,18.21,6,21.3,0.085,2020-01-09,0.7341023952762993
20,121,2020,9,21,15.88,6999,0.722,0,12.38,15.18,20.44,22.85,18.18,0,1.824,76.5,0,76,15.87,0,21.4,0.008,2020-01-09,0.433576058313071
20,121,2020,9,22,15.37,6999,3.949,0,12.26,14.37,19.35,22.25,18.16,0,1.137,113.1,0,79,15.41,0,21.2,0.004,2020-01-09,0.36716935290954633
20,121,2020,9,23,14.59,6999,10.8,0,10.24,12.69,18.16,21.68,18.15,0,0.824,122.4,0,83.3,14.61,0,21.4,0,2020-01-09,0.2776673636386491
20,121,2020,10,0,14.07,6999,86.2,0,8.93,11.68,17.14,21.13,18.14,0,0.618,127.7,0,83.5,14.09,0,21.4,0.002,2020-01-10,0.26525180308682694
20,121,2020,10,1,12.42,6999,83.5,0,6.895,9.98,16.01,20.58,18.13,0,0.964,21.82,0,81.3,12.4,0,21.6,0.004,2020-01-10,0.2698861097915055
20,121,2020,10,2,10.97,6999,90.9,0,5.813,8.91,15.11,20.05,18.11,0,1.091,270.6,0,90.1,10.98,0,21.4,0,2020-01-10,0.12980913285327889
20,121,2020,10,3,10.85,6999,87.3,0,6.186,8.61,14.52,19.56,18.11,0,0.766,347.2,0,92.4,10.89,0,21.2,0,2020-01-10,0.09885838667903868
20,121,2020,10,4,10.1,6999,91.5,0,5.2,7.9,13.9,19.1,18.1,0,1,332,0,93,10.1,0,21.1,0,2020-01-10,0.0866031961140592
20,121,2020,10,5,9.6,6999,95.2,0,4.8,7.7,13.4,18.7,18.1,0,0.8,20,0,95.3,9.7,0,20.9,0,2020-01-10,0.056227842332859934
20,121,2020,10,6,9.7,6999,97.8,0,6.4,9.5,13.8,18.3,18.1,32,0.8,280,0,94.4,9.8,5,21,0,2020-01-10,0.0674470162762395
20,121,2020,10,7,11.2,6999,70.9,0,8.9,12.8,14.9,18,18.1,124.6,1.1,283,0,91.3,11.3,18,21,0.035,2020-01-10,0.1158326736645301
20,121,2020,10,8,13.8,6999,0.05,0,12.2,20.6,18,18,18.1,302,1.6,247,0,81.5,14,56,21.2,0.127,2020-01-10,0.2922294488455952
20,121,2020,10,9,16.5,6999,0.05,0,19.5,26.5,23.3,18.2,18.1,490.4,1.3,259,0,69.2,16.6,60,21.3,0.239,2020-01-10,0.5788946583658192
20,121,2020,10,10,18.1,6999,-0.084,0,22.7,28.6,26.8,18.6,18.1,641.8,2.2,277,0,61.2,18.2,60,21.4,0.34,2020-01-10,0.8069953032851227
20,121,2020,10,11,19.7,6999,-0.084,0,27.2,31.7,31.6,19.4,18.1,904,1.8,319,0,57.1,19.7,60,21.4,0.466,2020-01-10,0.9861497928800158
20,121,2020,10,12,19.4,6999,-0.084,0,26.7,30.4,31.3,20.3,18.1,949,2.7,35,0,60.5,19.4,59,20.8,0.44,2020-01-10,0.8912047457805825
20,121,2020,10,13,19.5,6999,-0.084,0,26.6,30.7,30.8,21.3,18.1,990,4.1,60,0,64.2,19.5,59,20.8,0.432,2020-01-10,0.8127692146573517
20,121,2020,10,14,19.8,6999,-0.084,0,28.8,31.3,30.9,22.3,18.1,1057,4.3,70,0,65.4,19.8,60,21.6,0.451,2020-01-10,0.8003118589067864
20,121,2020,10,15,19.7,6999,-0.084,0,26.6,31.9,30.9,23.2,18.1,843,4.4,82,0,64.6,19.7,55,20.9,0.386,2020-01-10,0.8137459829359575
20,121,2020,10,16,18.4,6999,-0.084,0,22.6,29.2,29.3,23.8,18.1,619.2,4.8,88,0,67.3,18.5,45,20.7,0.299,2020-01-10,0.6930656272409794
20,121,2020,10,17,18.6,6999,-0.084,0,22.3,30.1,28.7,24,18.1,507.1,4.1,98,0,68.5,18.6,44,21,0.262,2020-01-10,0.6760592895571185
20,121,2020,10,18,17.7,6999,-0.084,0,19,23.9,26,24,18.1,218.9,3.1,104,0,71.4,17.7,3,20.9,0.153,2020-01-10,0.5800415594113062
20,121,2020,10,19,17,6999,0.05,0,16.5,19.8,23.6,23.6,18.1,90.8,2.1,113,0,72.3,17,0,20.9,0.077,2020-01-10,0.5374458100334114
20,121,2020,10,20,16.2,6999,0.05,0,13.7,17.4,21.8,23.2,18.1,35.6,1.3,121,0,74.6,16.2,0,20.8,0.035,2020-01-10,0.46835258628188425
20,121,2020,10,21,15,6999,1.394,0,11.7,14.5,20,22.6,18.1,0,1,127,0,80.1,15,0,20.8,0.004,2020-01-10,0.3397484735069538
20,121,2020,10,22,14.2,6999,43.34,0,10.6,13.1,18.8,22.1,18.1,0,0.8,120,0,85,14.3,0,20.8,0.001,2020-01-10,0.24318108174089925
20,121,2020,10,23,13.6,6999,52.61,0,10.2,12.5,18,21.6,18.1,0,0.7,136,0,87.7,13.7,0,20.9,0,2020-01-10,0.19177889841387818
20,121,2020,11,0,13,6999,79.1,0,10,12.2,17.4,21.1,18.1,0,0.6,32,0,93.1,13,0,20.8,0,2020-01-11,0.10344780980194579
20,121,2020,11,1,12.7,6999,78.7,0,9.7,11.8,16.8,20.6,18.1,0,0.7,258,0,92.7,12.7,0,20.9,0,2020-01-11,0.10731313562298417
20,121,2020,11,2,12.2,6999,75.6,0,10,11.8,16.4,20.2,18.1,0,0.9,273,0,95.1,12.2,0,21.2,0,2020-01-11,0.06970176725204236
20,121,2020,11,3,11.9,6999,65.11,0,9.4,11,15.8,19.8,18.1,0,0.9,288,0,95.5,11.9,0,20.8,0,2020-01-11,0.06275719303275418
20,121,2020,11,4,11.5,6999,61.89,0,7.5,9.8,15.1,19.5,18.1,0,1.6,296,0,96,11.5,0,21,0,2020-01-11,0.05432711889942321
20,121,2020,11,5,11.5,6999,59.47,0,7.5,9.4,14.6,19.1,18.1,0.6,1,263,0,96.1,11.6,0,20.6,0,2020-01-11,0.052968940926937824
20,121,2020,11,6,10.8,6999,70.6,0,6.5,9.2,14.2,18.8,18.1,30.4,1,239,0,96,10.8,16,20.6,0,2020-01-11,0.05185767566890642
20,121,2020,11,7,11.5,6999,88.8,0,8.4,12.3,15,18.5,18.1,102.7,1.1,289,0,96.5,11.6,25,20.7,0.023,2020-01-11,0.04753622903699539
20,121,2020,11,8,13.9,6999,0.05,0,13.2,18.6,17.4,18.4,18.1,230.7,1.3,258,0,89,14,19,21.2,0.095,2020-01-11,0.17489196281721275
20,121,2020,11,9,17.3,6999,0.05,0,18.4,30.3,25.3,18.5,18.1,618.7,1.3,272,0,68.6,17.5,59,21.1,0.301,2020-01-11,0.6209295899607827
20,121,2020,11,10,21.3,6999,-0.084,0,26.8,34.1,30.4,19.1,18.1,759,1.3,283,0,52.9,21.4,60,20.7,0.453,2020-01-11,1.1951397999994817
20,121,2020,11,11,23.3,6999,-0.084,0,29.1,34.3,32.6,20,18.1,882,1.7,313,0,46.2,23.4,60,20.7,0.567,2020-01-11,1.5419991604984857
20,121,2020,11,12,24.5,6999,-0.084,0,28.6,33.5,33.1,22.6,20.6,902,2.3,342,0,43.7,24.6,60,20.7,0.62,2020-01-11,1.7344716482049578
20,121,2020,11,13,27.3,6999,-0.084,0,31.8,30.5,25,22.6,19.7,1057,3.5,352,0,29,27.4,60,20.1,0.85,2020-01-11,2.5821672496845536
20,121,2020,11,14,27.7,6999,-0.084,0,31.6,29.5,23.9,20.5,18.3,981,4.4,331,0,25.4,27.7,60,20.3,0.863,2020-01-11,2.777388510587721
20,121,2020,11,15,24.6,6999,-0.084,0,27.2,29.2,24.3,20.6,18.2,639.7,4.7,333,0,39.2,24.6,60,20.2,0.573,2020-01-11,1.884354381207809
20,121,2020,11,16,22.8,6999,-0.084,0,25,28.4,24.5,20.8,18.1,551.1,4.6,353,0,41.7,22.9,60,20.4,0.494,2020-01-11,1.6211387275603593
20,121,2020,11,17,21.2,6999,-0.084,0,22.7,27.3,24.5,21.1,18.1,417.7,5,7,0,50.1,21.3,60,20.4,0.37,2020-01-11,1.2584379197906954
20,121,2020,11,18,19.6,6999,-0.084,0,19,25.9,24.3,21.3,18,180.8,4.5,357,0,56.3,19.7,2,20.4,0.252,2020-01-11,0.9983145217996485
20,121,2020,11,19,18.8,6999,-0.084,0,17.3,24.3,23.8,21.4,18,80,4,357,0,59.4,18.8,0,20.2,0.206,2020-01-11,0.8823470441149355
20,121,2020,11,20,18.1,6999,0.05,0,16.1,22.9,23.3,21.5,18,23,4.5,351,0,61.6,18.1,0,20.1,0.179,2020-01-11,0.7986757640759976
20,121,2020,11,21,17.7,6999,0.05,0,15.8,21.9,22.7,21.5,18,0,4.8,350,0,62,17.7,0,20.4,0.027,2020-01-11,0.77068458942761
20,121,2020,11,22,18,6999,0.05,0,15.4,21.1,22.2,21.4,18,0,5.1,350,0,56.2,18,0,20.3,0.03,2020-01-11,0.9052739756118202
20,121,2020,11,23,18.2,6999,0.05,0,15,20.5,21.7,21.3,18,0,3.2,341,0,53.5,18.3,0,20.3,0.033,2020-01-11,0.9732478776832003
20,121,2020,12,0,18.2,6999,-0.084,0,15.2,20.1,21.3,21.2,18,0,4,313,0,52.9,18.2,0,20.2,0.033,2020-01-12,0.9858059148145963
20,121,2020,12,1,17.6,6999,0.05,0,14.6,19.6,20.9,21,18,0,4.1,314,0,55.5,17.7,0,20.3,0.03,2020-01-12,0.8968322275287499
20,121,2020,12,2,17.3,6999,0.05,0,14,19.1,20.5,20.9,18,0,3.3,321,0,57.1,17.4,0,20,0.028,2020-01-12,0.8483401085769926
20,121,2020,12,3,17.4,6999,0.05,0,15,18.9,20.2,20.7,18,0,3,319,0,57.9,17.5,0,20.1,0.03,2020-01-12,0.8378053098325389
20,121,2020,12,4,17.6,6999,0.05,0,15.4,18.6,19.9,20.6,18,0,6.1,307,0,60.7,17.7,0,20,0.028,2020-01-12,0.7920338548737051
20,121,2020,12,5,17.8,6999,0.05,0,15.7,18.5,19.7,20.4,18,0,7.2,302,0,62.8,17.8,0,20.3,0.027,2020-01-12,0.7592342054044541
20,121,2020,12,6,18,6999,0.05,0,15.8,18.3,19.5,20.2,18,15.6,7,302,0,62.3,18.1,0,20.2,0.199,2020-01-12,0.779197006405608
20,121,2020,12,7,18.6,6999,-0.084,0,16.6,18.4,19.3,20.1,18,86.4,6.8,306,0,63.3,18.6,8,20,0.208,2020-01-12,0.7876627278332142
20,121,2020,12,8,20.4,6999,-0.084,0,18.4,19.3,19.3,20,18,360.8,6.3,312,0,59.8,20.5,58,20.4,0.303,2020-01-12,0.9650523589633053
20,121,2020,12,9,21.2,6999,-0.084,0,22.9,21.2,19.6,19.8,18,439.3,6.5,317,0,58.3,21.2,60,20.1,0.343,2020-01-12,1.0516405061176755
20,121,2020,12,10,21.7,6999,-0.084,0,23.8,22.4,20,19.8,18,424.6,6.1,311,0,58.8,21.8,36,19.8,0.348,2020-01-12,1.0713731740999566
20,121,2020,12,11,22.5,6999,-0.084,0,23.4,23.2,20.5,19.8,18,644,5.4,296,0,59.3,22.6,48,19.8,0.412,2020-01-12,1.1113011297557114
20,121,2020,12,12,24,6999,-0.084,0,28.4,25.2,21.3,19.9,18,1024,5,309,0,56.2,24,59,20,0.56,2020-01-12,1.3094903440941428
20,121,2020,12,13,23.8,6999,-0.084,0,28.3,26.8,22.3,20,17.9,870,6.5,308,0,57.7,23.9,45,19.7,0.508,2020-01-12,1.2495177376764395
20,121,2020,12,14,24.5,6999,-0.084,0,29,28.5,23.2,20.3,18,1034,6,311,0,55.9,24.6,55,19.9,0.58,2020-01-12,1.3586181116489993
20,121,2020,12,15,24,6999,-0.084,0,28,29.1,24.1,20.6,17.9,881,6.2,310,0,57.6,24,56,19.9,0.512,2020-01-12,1.2676344883468413
20,121,2020,12,16,23.2,6999,-0.084,0,24.5,28.9,24.6,20.9,18,378.9,6.1,313,0,59.2,23.2,11,19.9,0.354,2020-01-12,1.1623475107162877
20,121,2020,12,17,22.8,6999,-0.084,0,24,27.5,24.7,21.2,17.9,258.5,5,308,0,60.8,22.8,2,19.9,0.28,2020-01-12,1.090028098119487
20,121,2020,12,18,22.5,6999,-0.084,0,23.4,26.7,24.6,21.5,18,234.8,3.4,306,0,62.1,22.6,20,20,0.247,2020-01-12,1.0348479807798885
20,121,2020,12,19,21,6999,20.89,0,19.3,25.4,24.3,21.6,18,41.3,3.1,312,0,68.3,21,0,19.7,0.159,2020-01-12,0.7896802126937996
20,121,2020,12,20,20.3,6999,95.1,0,19,24.1,23.8,21.8,18,4.1,4.3,330,0,73.2,20.4,0,19.7,0.019,2020-01-12,0.6394027897986281
20,121,2020,12,21,20.2,6999,12.96,0,18.9,23.2,23.4,21.8,17.9,0,2.5,292,0,73.8,20.3,0,19.8,0.02,2020-01-12,0.6212320617014135
20,121,2020,12,22,20.2,6999,100,0,18.7,22.6,23,21.8,18,0,4.7,272,0,75.3,20.3,0,19.7,0.019,2020-01-12,0.5856653406116379
20,121,2020,12,23,20.3,6999,17.53,0,18.5,22.1,22.6,21.7,18,0,5,274,0,75.9,20.4,0,19.9,0.017,2020-01-12,0.5749853445577215
20,121,2020,13,0,20.8,6999,3.68,0,18.9,21.8,22.2,21.6,18,0,3,258,0,72.6,20.9,0,19.8,0.021,2020-01-13,0.6742098280947468
20,121,2020,13,1,20.4,6999,2.604,0,18.5,21.5,21.9,21.5,18,0,3.8,278,0,74.9,20.5,0,19.8,0.018,2020-01-13,0.6025575674124117
20,121,2020,13,2,21,6999,1.529,0,19.1,21.3,21.7,21.4,18,0,2.8,281,0,71.6,21,0,19.7,0.023,2020-01-13,0.7074737552209434
20,121,2020,13,3,21,6999,1.663,0,19.9,21.2,21.5,21.3,18,0,4.4,274,0,71.6,21.1,0,19.8,0.022,2020-01-13,0.7074737552209434
20,121,2020,13,4,20.5,6999,95.1,0,18.8,21.1,21.3,21.2,18,0,3.5,281,0,75.8,20.5,0,19.6,0.013,2020-01-13,0.5845520809325844
20,121,2020,13,5,17.5,6999,88.8,0,16,20.7,21.2,21.1,18,0,1.4,345,0,77.4,17.5,0,19.5,0.012,2020-01-13,0.45260110850306945
20,121,2020,13,6,15.4,6999,100,0,14.8,20.1,20.9,21,18,8.7,2.2,103,0,86.1,15.4,0,19.8,0.006,2020-01-13,0.24350013577319274
20,121,2020,13,7,14.8,6999,4.89,0,14.7,19.7,20.7,20.9,18,52.8,2.7,80,0,91.6,14.9,0,19.8,0.023,2020-01-13,0.14157302892655244
20,121,2020,13,8,15,6999,0.722,0,15.1,19.7,20.5,20.8,18,110,2.8,40,0,87.5,15.1,0,20,0.07,2020-01-13,0.21340984516768446
20,121,2020,13,9,15.7,6999,3.411,0,15.8,19.8,20.3,20.7,18,148.8,3,31,0,79,15.7,0,19.6,0.115,2020-01-13,0.3750296760907297
20,121,2020,13,10,16.5,6999,0.05,0,17.3,20.3,20.3,20.6,18,221.9,3.4,52,0,70,16.6,0,19.6,0.164,2020-01-13,0.5638584334732006
20,121,2020,13,11,17,6999,0.05,0,19.3,20.8,20.4,20.5,18,249.5,2,99,0,59.7,17.1,0,20.2,0.209,2020-01-13,0.7819157452832664
20,121,2020,13,12,17.2,6999,0.05,0,18.7,21.1,20.4,20.4,18,301.3,2,125,0,54.2,17.3,0,19.2,0.259,2020-01-13,0.8999693860156694
20,121,2020,13,13,17.1,6999,0.05,0,18.8,21.4,20.6,20.4,18,296.6,2.8,114,0,51.2,17.1,0,19.2,0.266,2020-01-13,0.9528608480082731
20,121,2020,13,14,17.4,6999,0.05,0,19.7,21.8,20.7,20.3,18,368.3,2.7,127,0,47.7,17.4,0,20,0.309,2020-01-13,1.0407890191031302
20,121,2020,13,15,17,6999,-0.084,0,19.2,22.1,20.9,20.4,18,367.2,3.1,133,0,50.6,17.1,0,19.8,0.293,2020-01-13,0.9584773651859394
20,121,2020,13,16,16,6999,-0.084,0,16.7,21.8,21,20.4,18,219.1,3.4,142,0,57.4,16,0,19.3,0.228,2020-01-13,0.7755292754639849
20,121,2020,13,17,15.2,6999,0.05,0,16,21.1,20.9,20.4,18,140.3,4.4,146,0,64.2,15.3,0,19.7,0.156,2020-01-13,0.6191299986101433
20,121,2020,13,18,15.2,6999,0.05,0,15.5,20.7,20.8,20.4,18,110.3,2.8,144,0,64.4,15.2,0,19.4,0.134,2020-01-13,0.6156711718022654
20,121,2020,13,19,15,6999,0.05,0,14.8,20.3,20.6,20.4,18,77,2.1,132,0,64,15,0,19.5,0.118,2020-01-13,0.6146203540829314
20,121,2020,13,20,14.4,6999,0.05,0,12.3,19.7,20.4,20.4,18,37,2,133,0,63.5,14.4,5,19.6,0.108,2020-01-13,0.5994613229170838
20,121,2020,13,21,13.7,6999,0.05,0,11.5,18.9,20.1,20.3,18,0.6,2.2,135,0,68.9,13.7,0,19.3,0.015,2020-01-13,0.4880737915502318
20,121,2020,13,22,13.6,6999,0.05,0,11.5,18.3,19.8,20.2,18,0,1.8,131,0,70.6,13.7,0,19.4,0.015,2020-01-13,0.45839834255024536
20,121,2020,13,23,13,6999,0.05,0,9.4,17.7,19.4,20.1,18,0,2,134,0,67.3,13,0,19.4,0.015,2020-01-13,0.49025266384400346
20,121,2020,14,0,12.2,6999,2.335,0,6.4,17.1,19.1,20,18,0,1.8,139,0,70.1,12.2,0,19.4,0.011,2020-01-14,0.4253230287420541
20,121,2020,14,1,10.4,6999,7.17,0,5.4,16.4,18.7,19.8,18,0,0.9,96,0,79,10.4,0,19.4,0.006,2020-01-14,0.26507971875974257
20,121,2020,14,2,10,6999,50.06,0,5.4,15.9,18.3,19.7,18,0,0.8,24,0,84.9,10.1,0,19.7,0.004,2020-01-14,0.18556712895202132
20,121,2020,14,3,10,6999,75.5,0,3.4,15.4,18,19.5,18,0,0.9,68,0,90.6,10.1,0,19.4,0.002,2020-01-14,0.11551861007609276
20,121,2020,14,4,8.7,6999,71.6,0,3.4,14.8,17.6,19.3,18,0,0.8,95,0,90.3,8.7,0,19.3,0.003,2020-01-14,0.10920154043893704
20,121,2020,14,5,7.1,6999,76.9,0,2.8,14.3,17.2,19.1,18,0.3,1.3,267,0,93,7.1,0,19.5,0.001,2020-01-14,0.07065634985890679
